timestamp,hashrate,difficulty,window_target
2026-02-13T16:00:11Z,12790065315745251328,125864590119494.56,1006916720955956
2026-02-13T16:15:11Z,12904394821785585664,125864590119494.56,1006916720955956
2026-02-13T16:30:11Z,12932669921446092800,125864590119494.56,1006916720955956
2026-02-13T16:45:09Z,13137803254973284352,125864590119494.56,1006916720955956
2026-02-13T16:47:48Z,13130042051615449088,125864590119494.56,1006916720955956
2026-02-13T17:00:16Z,12955251720577667072,125864590119494.56,1006916720955956
2026-02-13T17:15:10Z,12915740139846868992,125864590119494.56,1006916720955956
2026-02-13T17:30:09Z,12905222358217113600,125864590119494.56,1006916720955956
2026-02-13T17:31:16Z,12938485194464933888,125864590119494.56,1006916720955956
2026-02-13T17:45:10Z,12961421652067164160,125864590119494.56,1006916720955956
2026-02-13T18:00:14Z,13028277588535478272,125864590119494.56,1006916720955956
2026-02-13T18:06:56Z,12954578057133406208,125864590119494.56,1006916720955956
2026-02-13T18:15:12Z,12940618774788401152,125864590119494.56,1006916720955956
2026-02-13T18:30:10Z,12989612309234659328,125864590119494.56,1006916720955956
2026-02-13T18:45:12Z,12956199352999258112,125864590119494.56,1006916720955956
2026-02-13T19:00:11Z,12962282965495898112,125864590119494.56,1006916720955956
2026-02-13T19:08:05Z,12948682094621239296,125864590119494.56,1006916720955956
2026-02-13T19:15:13Z,12966323069661618176,125864590119494.56,1006916720955956
2026-02-13T19:30:33Z,12960040548181436416,125864590119494.56,1006916720955956
2026-02-13T19:45:11Z,12892413370276935680,125864590119494.56,1006916720955956
2026-02-13T19:51:57Z,12964577924806012928,125864590119494.56,1006916720955956
2026-02-13T20:00:16Z,12883496243014742016,125864590119494.56,1006916720955956
2026-02-13T20:15:16Z,12852988108538994688,125864590119494.56,1006916720955956
2026-02-13T20:30:31Z,12923921679169925120,125864590119494.56,1006916720955956
2026-02-13T20:38:37Z,12894561962599159808,125864590119494.56,1006916720955956
2026-02-13T20:45:26Z,12868996528714452992,125864590119494.56,1006916720955956
2026-02-13T21:00:24Z,12953228853745039360,125864590119494.56,1006916720955956
2026-02-13T21:15:10Z,12920168679480451072,125864590119494.56,1006916720955956
2026-02-13T21:19:02Z,12923867260674428928,125864590119494.56,1006916720955956
2026-02-13T21:30:26Z,12957105702424266752,125864590119494.56,1006916720955956
2026-02-13T21:45:12Z,12949663504040036352,125864590119494.56,1006916720955956
2026-02-13T21:54:45Z,12943033830088579072,125864590119494.56,1006916720955956
2026-02-13T22:00:25Z,12944028375006289920,125864590119494.56,1006916720955956
2026-02-13T22:15:23Z,12890317319950362624,125864590119494.56,1006916720955956
2026-02-13T22:30:20Z,12908046490483443712,125864590119494.56,1006916720955956
2026-02-13T22:33:52Z,12887703355666642944,125864590119494.56,1006916720955956
2026-02-13T22:45:24Z,12799369001975459840,125864590119494.56,1006916720955956
2026-02-13T23:00:13Z,12720993232960301056,125864590119494.56,1006916720955956
2026-02-13T23:03:36Z,12670890687105804288,125864590119494.56,1006916720955956
2026-02-13T23:15:08Z,12935116877243631616,125864590119494.56,1006916720955956
2026-02-13T23:30:10Z,12961470441063127040,125864590119494.56,1006916720955956
2026-02-13T23:41:51Z,12961631820049774592,125864590119494.56,1006916720955956
2026-02-13T23:45:09Z,12951222875411013632,125864590119494.56,1006916720955956
2026-02-14T00:00:12Z,12991485056079706112,125864590119494.56,1006916720955956
2026-02-14T00:02:37Z,12980378053498703872,125864590119494.56,1006916720955956
2026-02-14T00:15:09Z,12958507447808286720,125864590119494.56,1006916720955956
2026-02-14T00:30:10Z,12939113821912922112,125864590119494.56,1006916720955956
2026-02-14T00:45:10Z,13009642068577388544,125864590119494.56,1006916720955956
2026-02-14T01:00:10Z,12990244689682335744,125864590119494.56,1006916720955956
2026-02-14T01:15:08Z,12960147508672587776,125864590119494.56,1006916720955956
2026-02-14T01:30:09Z,13012000828882223104,125864590119494.56,1006916720955956
2026-02-14T01:45:09Z,13024091117381869568,125864590119494.56,1006916720955956
2026-02-14T02:00:14Z,12971365224744429568,125864590119494.56,1006916720955956
2026-02-14T02:15:09Z,12966193591172331520,125864590119494.56,1006916720955956
2026-02-14T02:30:11Z,12970629636805292032,125864590119494.56,1006916720955956
2026-02-14T02:45:11Z,12967246307585228800,125864590119494.56,1006916720955956
2026-02-14T02:50:08Z,13037585027765377024,125864590119494.56,1006916720955956
2026-02-14T03:00:16Z,12999544622912856064,125864590119494.56,1006916720955956
2026-02-14T03:15:08Z,13004143924032307200,125864590119494.56,1006916720955956
2026-02-14T03:30:12Z,12988011654867097600,125864590119494.56,1006916720955956
2026-02-14T03:45:09Z,12959008473266831360,125864590119494.56,1006916720955956
2026-02-14T04:00:10Z,12946535378798860288,125864590119494.56,1006916720955956
2026-02-14T04:15:11Z,12917509679200456704,125864590119494.56,1006916720955956
2026-02-14T04:25:25Z,12983836442712555520,125864590119494.56,1006916720955956
2026-02-14T04:30:12Z,12946559773296840704,125864590119494.56,1006916720955956
2026-02-14T04:45:08Z,12930435010131009536,125864590119494.56,1006916720955956
2026-02-14T05:00:10Z,12978642291142322176,125864590119494.56,1006916720955956
2026-02-14T05:15:11Z,12951517485886638080,125864590119494.56,1006916720955956
2026-02-14T05:29:36Z,12956114910506246144,125864590119494.56,1006916720955956
2026-02-14T05:30:12Z,12969588179391461376,125864590119494.56,1006916720955956
2026-02-14T05:45:09Z,12957066295927527424,125864590119494.56,1006916720955956
2026-02-14T06:00:12Z,12896333378452592640,125864590119494.56,1006916720955956
2026-02-14T06:07:13Z,12890882146403629056,125864590119494.56,1006916720955956
2026-02-14T06:15:10Z,12920637804441634816,125864590119494.56,1006916720955956
2026-02-14T06:30:11Z,12884301261448132608,125864590119494.56,1006916720955956
2026-02-14T06:45:09Z,12790829051182059520,125864590119494.56,1006916720955956
2026-02-14T07:00:12Z,12826927278695278592,125864590119494.56,1006916720955956
2026-02-14T07:02:24Z,12831246981337864192,125864590119494.56,1006916720955956
2026-02-14T07:15:09Z,12844425639747457024,125864590119494.56,1006916720955956
2026-02-14T07:30:09Z,12846478530577600512,125864590119494.56,1006916720955956
2026-02-14T07:45:10Z,12846609885566732288,125864590119494.56,1006916720955956
2026-02-14T07:45:29Z,12843650645311580160,125864590119494.56,1006916720955956
2026-02-14T08:00:09Z,12835030005024856064,125864590119494.56,1006916720955956
2026-02-14T08:01:05Z,12835030005024856064,125864590119494.56,1006916720955956
2026-02-14T08:15:10Z,12893445445191540736,125864590119494.56,1006916720955956
2026-02-14T08:30:09Z,12883175361541289984,125864590119494.56,1006916720955956
2026-02-14T08:45:11Z,12883569426508685312,125864590119494.56,1006916720955956
2026-02-14T08:48:39Z,12882762531575449600,125864590119494.56,1006916720955956
2026-02-14T09:00:10Z,12911062025733937152,125864590119494.56,1006916720955956
2026-02-14T09:15:09Z,12951864638357915648,125864590119494.56,1006916720955956
2026-02-14T09:17:12Z,13046487143028813824,125864590119494.56,1006916720955956
2026-02-14T09:30:10Z,13063461960624310272,125864590119494.56,1006916720955956
2026-02-14T09:45:11Z,12974930574449430528,125864590119494.56,1006916720955956
2026-02-14T09:49:31Z,13003819289559166976,125864590119494.56,1006916720955956
2026-02-14T10:00:10Z,12986797559467552768,125864590119494.56,1006916720955956
2026-02-14T10:12:15Z,12975988920361863168,125864590119494.56,1006916720955956
2026-02-14T10:15:08Z,13001135894781192192,125864590119494.56,1006916720955956
2026-02-14T10:30:11Z,13032717387168129024,125864590119494.56,1006916720955956
2026-02-14T10:45:08Z,13014368971686283264,125864590119494.56,1006916720955956
2026-02-14T10:48:10Z,13047948936407863296,125864590119494.56,1006916720955956
2026-02-14T11:00:12Z,12963808559869669376,125864590119494.56,1006916720955956
2026-02-14T11:10:46Z,13007142570784198656,125864590119494.56,1006916720955956
2026-02-14T11:15:10Z,13066811512847167488,125864590119494.56,1006916720955956
2026-02-14T11:30:09Z,13225812974191327232,125864590119494.56,1006916720955956
2026-02-14T11:40:03Z,12990522411659356160,125864590119494.56,1006916720955956
2026-02-14T11:45:11Z,12998927254463936512,125864590119494.56,1006916720955956
2026-02-14T11:55:05Z,12987906570875791360,125864590119494.56,1006916720955956
2026-02-14T12:00:13Z,12995547678243563520,125864590119494.56,1006916720955956
2026-02-14T12:15:10Z,13011601134415294464,125864590119494.56,1006916720955956
2026-02-14T12:30:10Z,12992318222010769408,125864590119494.56,1006916720955956
2026-02-14T12:45:09Z,13024487058849107968,125864590119494.56,1006916720955956
2026-02-14T12:50:21Z,13019979706222049280,125864590119494.56,1006916720955956
2026-02-14T13:00:11Z,13008080820706566144,125864590119494.56,1006916720955956
2026-02-14T13:15:09Z,12935764269690064896,125864590119494.56,1006916720955956
2026-02-14T13:30:09Z,12954889556107632640,125864590119494.56,1006916720955956
2026-02-14T13:44:15Z,12999510845915650048,125864590119494.56,1006916720955956
2026-02-14T13:45:10Z,12980038407026806784,125864590119494.56,1006916720955956
2026-02-14T14:00:10Z,12967606595555420160,125864590119494.56,1006916720955956
2026-02-14T14:14:18Z,12965964658191273984,125864590119494.56,1006916720955956
2026-02-14T14:15:09Z,12965861450699812864,125864590119494.56,1006916720955956
2026-02-14T14:30:12Z,12957614233882191872,125864590119494.56,1006916720955956
2026-02-14T14:45:11Z,12971464679236200448,125864590119494.56,1006916720955956
2026-02-14T14:47:36Z,12952859183275626496,125864590119494.56,1006916720955956
2026-02-14T15:00:10Z,12949288204071090176,125864590119494.56,1006916720955956
2026-02-14T15:11:57Z,12922427985293514752,125864590119494.56,1006916720955956
2026-02-14T15:15:10Z,12950800662945947648,125864590119494.56,1006916720955956
2026-02-14T15:30:12Z,12964726168293746688,125864590119494.56,1006916720955956
2026-02-14T15:44:12Z,12986760029470656512,125864590119494.56,1006916720955956
2026-02-14T15:45:09Z,12973213577091495936,125864590119494.56,1006916720955956
2026-02-14T16:00:10Z,12925062591075526656,125864590119494.56,1006916720955956
2026-02-14T16:01:21Z,12925062591075526656,125864590119494.56,1006916720955956
2026-02-14T16:15:09Z,12879461768348555264,125864590119494.56,1006916720955956
2026-02-14T16:30:10Z,12913340096545449984,125864590119494.56,1006916720955956
2026-02-14T16:45:10Z,12918125171149531136,125864590119494.56,1006916720955956
2026-02-14T16:47:27Z,12930906011592038400,125864590119494.56,1006916720955956
2026-02-14T17:00:10Z,12919451856539760640,125864590119494.56,1006916720955956
2026-02-14T17:14:08Z,12906338875624732672,125864590119494.56,1006916720955956
2026-02-14T17:15:08Z,12909712822345572352,125864590119494.56,1006916720955956
2026-02-14T17:30:12Z,12913651595519676416,125864590119494.56,1006916720955956
2026-02-14T17:44:46Z,12875791334652248064,125864590119494.56,1006916720955956
2026-02-14T17:45:09Z,12875258408696342528,125864590119494.56,1006916720955956
2026-02-14T17:59:05Z,12912366193126031360,125864590119494.56,1006916720955956
2026-02-14T18:00:10Z,12905295541711058944,125864590119494.56,1006916720955956
2026-02-14T18:15:09Z,12895412017028825088,125864590119494.56,1006916720955956
2026-02-14T18:30:11Z,12914479131951204352,125864590119494.56,1006916720955956
2026-02-14T18:45:11Z,12867774927315527680,125864590119494.56,1006916720955956
2026-02-14T18:49:06Z,12838388939746936832,125864590119494.56,1006916720955956
2026-02-14T19:00:09Z,12899724213672032256,125864590119494.56,1006916720955956
2026-02-14T19:14:16Z,12861160265362827264,125864590119494.56,1006916720955956
2026-02-14T19:15:10Z,12861160265362827264,125864590119494.56,1006916720955956
2026-02-14T19:30:12Z,12838103711770535936,125864590119494.56,1006916720955956
2026-02-14T19:39:48Z,12834943686031996928,125864590119494.56,1006916720955956
2026-02-14T19:45:09Z,12842160704434857984,125864590119494.56,1006916720955956
2026-02-14T19:54:20Z,12866299998437564416,125864590119494.56,1006916720955956
2026-02-14T20:00:11Z,12845210016682557440,125864590119494.56,1006916720955956
2026-02-14T20:15:08Z,12814859508193769472,125864590119494.56,1006916720955956
2026-02-14T20:27:18Z,12773081115650529280,125864590119494.56,1006916720955956
2026-02-14T20:30:11Z,12780356305548576768,125864590119494.56,1006916720955956
2026-02-14T20:45:11Z,12806927543350063104,125864590119494.56,1006916720955956
2026-02-14T20:52:10Z,12776745919847303168,125864590119494.56,1006916720955956
2026-02-14T21:00:11Z,12796338454726209536,125864590119494.56,1006916720955956
2026-02-14T21:15:09Z,12748846120155742208,125864590119494.56,1006916720955956
2026-02-14T21:24:39Z,12775237213972133888,125864590119494.56,1006916720955956
2026-02-14T21:30:10Z,12712440146667986944,125864590119494.56,1006916720955956
2026-02-14T21:45:09Z,12599259058532630528,125864590119494.56,1006916720955956
2026-02-14T21:47:33Z,12582815290393194496,125864590119494.56,1006916720955956
2026-02-14T21:59:31Z,12620202673299748864,125864590119494.56,1006916720955956
2026-02-14T22:00:10Z,12620202673299748864,125864590119494.56,1006916720955956
2026-02-14T22:15:14Z,12581454828005758976,125864590119494.56,1006916720955956
2026-02-14T22:30:09Z,12611251769040349184,125864590119494.56,1006916720955956
2026-02-14T22:35:21Z,12569000498536235008,125864590119494.56,1006916720955956
2026-02-14T22:45:10Z,12605991939975550976,125864590119494.56,1006916720955956
2026-02-14T22:56:42Z,12596813979234938880,125864590119494.56,1006916720955956
2026-02-14T23:00:12Z,12610225323625277440,125864590119494.56,1006916720955956
2026-02-14T23:15:11Z,12608680964253059072,125864590119494.56,1006916720955956
2026-02-14T23:29:37Z,12670984512098039808,125864590119494.56,1006916720955956
2026-02-14T23:30:10Z,12670984512098039808,125864590119494.56,1006916720955956
2026-02-14T23:45:10Z,12714815795471423488,125864590119494.56,1006916720955956
2026-02-14T23:51:32Z,12710171458355697664,125864590119494.56,1006916720955956
2026-02-15T00:00:12Z,12751977998396608512,125864590119494.56,1006916720955956
2026-02-15T00:15:08Z,12765291764795023360,125864590119494.56,1006916720955956
2026-02-15T00:30:09Z,12770705466847092736,125864590119494.56,1006916720955956
2026-02-15T00:45:10Z,12872049593961840640,125864590119494.56,1006916720955956
2026-02-15T01:00:10Z,12922358554799259648,125864590119494.56,1006916720955956
2026-02-15T01:15:09Z,12878213895951804416,125864590119494.56,1006916720955956
2026-02-15T01:30:10Z,12800273474900623360,125864590119494.56,1006916720955956
2026-02-15T01:45:08Z,12786203479064780800,125864590119494.56,1006916720955956
2026-02-15T02:00:10Z,12760219585714698240,125864590119494.56,1006916720955956
2026-02-15T02:15:11Z,12888063643636832256,125864590119494.56,1006916720955956
2026-02-15T02:30:08Z,12949091171587391488,125864590119494.56,1006916720955956
2026-02-15T02:45:08Z,12932506665959600128,125864590119494.56,1006916720955956
2026-02-15T03:00:12Z,12980113467020595200,125864590119494.56,1006916720955956
2026-02-15T03:15:09Z,12946888160769671168,125864590119494.56,1006916720955956
2026-02-15T03:30:09Z,12969509366397982720,125864590119494.56,1006916720955956
2026-02-15T03:45:10Z,13023077807465711616,125864590119494.56,1006916720955956
2026-02-15T04:00:12Z,13094837038028324864,125864590119494.56,1006916720955956
2026-02-15T04:15:11Z,13017459566930565120,125864590119494.56,1006916720955956
2026-02-15T04:30:12Z,13067168047817668608,125864590119494.56,1006916720955956
2026-02-15T04:33:23Z,13043488496276922368,125864590119494.56,1006916720955956
2026-02-15T04:45:08Z,13108801949872863232,125864590119494.56,1006916720955956
2026-02-15T05:00:12Z,13238428682647498752,125864590119494.56,1006916720955956
2026-02-15T05:15:10Z,13218185002322468864,125864590119494.56,1006916720955956
2026-02-15T05:30:09Z,13185314354542198784,125864590119494.56,1006916720955956
2026-02-15T05:42:36Z,13239779762535710720,125864590119494.56,1006916720955956
2026-02-15T05:45:09Z,13253767192378384384,125864590119494.56,1006916720955956
2026-02-15T06:00:10Z,13264785999466684416,125864590119494.56,1006916720955956
2026-02-15T06:15:08Z,13232660322124775424,125864590119494.56,1006916720955956
2026-02-15T06:30:11Z,13222568505959776256,125864590119494.56,1006916720955956
2026-02-15T06:33:54Z,13247548471892924416,125864590119494.56,1006916720955956
2026-02-15T06:45:08Z,13222204464989896704,125864590119494.56,1006916720955956
